order_id,date,product_id,category,sales,quantity,region
ORD101183,2024-08-05,PROD1099,Beauty,123.28,5,Midwest
ORD101184,2023-09-18,PROD1022,Beauty,227.72,5,West
ORD101185,2022-06-17,PROD1068,Home & Kitchen,107.83,4,East
ORD101186,2023-02-07,PROD1093,Home & Kitchen,293.63,3,West
ORD101187,2022-06-04,PROD1074,Electronics,105.92,3,West
ORD101188,2024-04-09,PROD1004,Sports,212.32,3,East
ORD101189,2023-06-18,PROD1083,Sports,150.75,1,South
ORD101190,2022-11-01,PROD1028,Home & Kitchen,425.64,2,South
ORD101191,2023-08-19,PROD1064,Clothing,42.23,5,South
ORD101192,2024-11-11,PROD1046,Electronics,635.51,4,South
ORD101193,2024-10-25,PROD1078,Electronics,338.38,4,East
ORD101194,2022-12-06,PROD1057,Sports,465.65,3,East
ORD101195,2022-11-23,PROD1094,Clothing,399.02,1,East
ORD101196,2024-09-17,PROD1028,Home & Kitchen,167.12,4,West
ORD101197,2024-09-25,PROD1033,Clothing,163.45,5,West
ORD101198,2024-01-27,PROD1085,Clothing,100.33,3,West
ORD101199,2023-02-28,PROD1049,Sports,239.72,2,Midwest
ORD101200,2024-08-19,PROD1005,Beauty,97.26,4,West
ORD101201,2023-10-26,PROD1094,Electronics,293.99,1,Midwest
ORD101202,2023-06-24,PROD1048,,90.37,4,East
ORD101203,2024-02-15,PROD1066,Home & Kitchen,300.85,3,West
ORD101204,2023-05-31,PROD1066,Beauty,146.1,2,East
ORD101205,2024-04-11,PROD1062,Home & Kitchen,172.67,1,Midwest
ORD101206,2024-09-14,PROD1064,Sports,281.17,3,West
ORD101207,2022-10-12,PROD1029,Beauty,256.25,3,East
ORD101208,2022-06-07,PROD1027,Sports,155.85,4,Midwest
ORD101209,2022-11-04,PROD1046,Clothing,390.5,2,East
ORD101210,2022-08-31,PROD1053,Books,77.72,4,East
ORD101211,2023-11-08,PROD1061,Books,282.05,1,West
ORD101212,2024-09-07,PROD1075,Beauty,203.48,1,East
ORD101213,2022-11-27,PROD1002,Books,302.09,3,South
ORD101214,2023-05-15,PROD1073,Electronics,278.67,1,East
ORD101215,2022-11-26,PROD1073,Clothing,187.57,5,West
ORD101216,2022-10-28,PROD1033,Electronics,38.08,5,East
ORD101217,2023-01-04,PROD1076,Sports,134.33,4,South
ORD101218,2022-02-08,PROD1010,Books,178.12,4,Midwest
ORD101219,2023-03-20,PROD1061,Beauty,85.17,1,South
ORD101220,2022-12-16,PROD1076,Clothing,411.15,5,South
ORD101221,2022-10-20,PROD1079,Sports,271.68,3,East
ORD101222,2024-11-12,PROD1092,Home & Kitchen,461.02,3,East
ORD101223,2023-12-03,PROD1029,Beauty,88.09,3,West
ORD101224,2024-02-14,PROD1013,Beauty,51.08,4,East
ORD101225,2022-02-03,PROD1019,Clothing,126.85,3,South
ORD101226,2022-07-17,PROD1078,Clothing,126.68,3,South
ORD101227,2022-03-21,PROD1011,Sports,152.14,1,West
ORD101228,2024-09-14,PROD1077,Books,96.6,2,East
ORD101229,2022-01-03,PROD1066,Books,203.38,1,South
ORD101230,2024-05-11,PROD1089,Home & Kitchen,,3,West
ORD101231,2024-12-21,PROD1061,Beauty,426.94,3,East
ORD101232,2024-02-20,PROD1054,Home & Kitchen,269.91,4,West
ORD101233,2022-10-02,PROD1098,,294.9,1,South
ORD101234,2023-04-22,PROD1076,Electronics,123.24,1,Midwest
ORD101235,2024-04-16,PROD1000,Home & Kitchen,98.83,4,East
ORD101236,2022-01-15,PROD1066,Sports,56.67,5,West
ORD101237,2022-01-15,PROD1088,Beauty,171.4,1,East
ORD101238,2023-10-09,PROD1013,Beauty,78.96,1,Midwest
ORD101239,2022-11-13,PROD1033,Beauty,249.19,1,Midwest
ORD101240,2024-05-17,PROD1078,Sports,225.78,5,Midwest
ORD101241,2023-07-19,PROD1096,Books,71.69,3,South
ORD101242,2023-02-22,PROD1022,Beauty,224.47,1,South
ORD101243,2024-01-29,PROD1032,Sports,33.48,4,South
ORD101244,2023-09-21,PROD1099,Sports,239.06,2,Midwest
ORD101245,2024-03-26,PROD1084,Books,144.89,1,East
ORD101246,2022-09-01,PROD1057,Books,207.85,5,East
ORD101247,2022-11-28,PROD1065,Electronics,561.63,4,East
ORD101248,2024-03-31,PROD1020,Home & Kitchen,201.5,2,West
ORD101249,2024-03-07,PROD1011,Books,139.01,5,West
ORD101250,2022-10-25,PROD1011,Beauty,37.82,4,South
ORD101251,2022-05-12,PROD1047,Home & Kitchen,81.66,4,East
ORD101252,2022-06-13,PROD1092,Sports,70.55,5,West
ORD101253,2024-02-27,PROD1091,Beauty,150.36,1,Midwest
ORD101254,2022-04-28,PROD1056,Clothing,207.38,1,South
ORD101255,2022-01-22,PROD1024,Clothing,34.3,1,Midwest
ORD101256,2022-03-10,PROD1078,Sports,27.04,4,East
ORD101257,2022-12-14,PROD1046,Books,356.11,1,West
ORD101258,2023-05-05,PROD1020,Books,88.88,4,West
ORD101259,2022-06-27,PROD1045,Home & Kitchen,133.11,5,South
ORD101260,2024-03-20,PROD1066,Beauty,196.77,4,East
ORD101261,2022-02-01,PROD1011,Books,185.47,3,West
ORD101262,2023-08-06,PROD1044,Books,54.48,4,Midwest
ORD101263,2023-07-21,PROD1058,Clothing,61.89,4,East
ORD101264,2024-04-07,PROD1033,Sports,172.2,4,West
ORD101265,2022-12-25,PROD1071,Beauty,527.15,2,West
ORD101266,2022-05-29,PROD1043,Sports,137.17,1,Midwest
ORD101267,2022-08-28,PROD1068,Sports,145.58,1,Midwest
ORD101268,2023-05-28,PROD1048,Books,14.57,5,South
ORD101269,2024-09-17,PROD1099,Clothing,137.07,2,Midwest
ORD101270,2024-07-28,PROD1075,Books,161.38,3,South
ORD101271,2022-02-26,PROD1033,Beauty,107.26,1,West
ORD101272,2022-05-19,PROD1086,Beauty,146.13,5,East
ORD101273,2023-04-16,PROD1045,Home & Kitchen,154.97,3,South
ORD101274,2024-11-23,PROD1089,Sports,294.73,4,West
ORD101275,2023-06-24,PROD1011,Clothing,75.12,5,Midwest
ORD101276,2024-03-28,PROD1009,Books,107.33,1,Midwest
ORD101277,2023-01-01,PROD1045,Beauty,19.93,3,Midwest
ORD101278,2023-03-24,PROD1023,Sports,230.67,1,Midwest
ORD101279,2023-01-25,PROD1030,Beauty,114.88,5,East
ORD101280,2023-05-11,PROD1029,Home & Kitchen,142.79,2,East
ORD101281,2023-02-20,PROD1019,Clothing,91.96,1,Midwest
ORD101282,2022-08-07,PROD1086,Electronics,187.56,5,West
ORD101283,2024-10-05,PROD1097,Sports,109.65,1,West
ORD101284,2022-03-28,PROD1079,Beauty,46.69,3,Midwest
ORD101285,2023-10-08,PROD1062,,239.73,1,Midwest
ORD101286,2023-01-10,PROD1050,Sports,25.48,3,Midwest
ORD101287,2023-03-31,PROD1006,Sports,32.56,3,East
ORD101288,2024-12-12,PROD1069,Beauty,135.23,5,South
ORD101289,2022-03-08,PROD1050,Sports,117.43,4,Midwest
ORD101290,2022-12-24,PROD1089,Beauty,425.2,5,West
ORD101291,2024-11-27,PROD1088,Beauty,341.9,4,Midwest
ORD101292,2022-01-18,PROD1048,Electronics,271.56,1,East
ORD101293,2022-07-26,PROD1078,Home & Kitchen,191.7,4,Midwest
ORD101294,2023-06-16,PROD1030,Clothing,191.21,1,Midwest
ORD101295,2023-07-06,PROD1046,Beauty,156.28,5,Midwest
ORD101296,2023-01-12,PROD1026,Beauty,252.28,1,South
ORD101297,2024-05-08,PROD1046,Books,119.11,2,Midwest
ORD101298,2024-03-31,PROD1023,Home & Kitchen,91.87,4,South
ORD101299,2022-09-26,PROD1012,Sports,127.47,4,East
ORD101300,2023-07-07,PROD1048,Clothing,117.5,3,South
ORD101301,2023-02-06,PROD1060,Clothing,186.97,4,East
ORD101302,2022-01-20,PROD1063,Clothing,272.09,4,South
ORD101303,2022-10-03,PROD1100,Books,26.74,1,Midwest
ORD101304,2024-09-23,PROD1071,Home & Kitchen,255.31,5,Midwest
ORD101305,2022-04-08,PROD1088,Beauty,231.03,2,West
ORD101306,2022-12-01,PROD1032,Electronics,588.87,5,East
ORD101307,2024-09-02,PROD1057,Books,17.58,2,West
ORD101308,2023-11-17,PROD1046,Home & Kitchen,124.49,1,Midwest
ORD101309,2023-06-12,PROD1052,Home & Kitchen,185.5,4,West
ORD101310,2022-09-06,PROD1073,Home & Kitchen,68.12,3,East
ORD101311,2022-12-24,PROD1041,Home & Kitchen,352.09,5,Midwest
ORD101312,2024-11-11,PROD1010,Beauty,107.91,2,South
ORD101313,2024-02-20,PROD1059,Sports,20.95,4,Midwest
ORD101314,2022-10-24,PROD1053,Clothing,92.35,1,Midwest
ORD101315,2024-04-08,PROD1020,Electronics,62.39,2,West
ORD101316,2023-12-05,PROD1040,Clothing,416.03,1,Midwest
ORD101317,2023-08-20,PROD1077,Books,50.71,1,Midwest
ORD101318,2024-03-20,PROD1099,Home & Kitchen,224.17,1,South
ORD101319,2024-01-14,PROD1052,Books,27.21,5,South
ORD101320,2022-12-09,PROD1016,Clothing,407.93,2,West
ORD101321,2023-04-26,PROD1095,Books,83.85,5,Midwest
ORD101322,2022-06-13,PROD1050,Clothing,97.83,5,East
ORD101323,2022-07-30,PROD1060,Electronics,315.98,4,West
ORD101324,2022-04-21,PROD1067,Electronics,108.37,3,South
ORD101325,2022-06-20,PROD1079,Electronics,157.4,4,Midwest
ORD101326,2022-11-15,PROD1039,Electronics,604.48,3,South
ORD101327,2023-04-15,PROD1056,Clothing,164.71,2,Midwest
ORD101328,2022-09-16,PROD1003,Clothing,123.61,4,East
ORD101329,2022-03-13,PROD1041,Books,81.92,2,Midwest
ORD101330,2024-09-02,PROD1070,Beauty,60.05,5,Midwest
ORD101331,2024-06-30,PROD1075,Clothing,175.61,5,East
ORD101332,2024-07-24,PROD1067,Books,158.84,1,South
ORD101333,2024-12-29,PROD1061,Home & Kitchen,429.83,3,Midwest
ORD101334,2023-04-11,PROD1039,Electronics,35.26,4,South
ORD101335,2024-01-20,PROD1019,Beauty,113.49,3,Midwest
ORD101336,2023-09-14,PROD1066,Electronics,164.98,3,West
ORD101337,2022-10-07,PROD1060,,121.23,1,Midwest
ORD101338,2024-12-31,PROD1096,Electronics,159.29,5,South
ORD101339,2024-09-04,PROD1098,Home & Kitchen,185.57,4,West
ORD101340,2024-05-31,PROD1000,Home & Kitchen,182.46,1,East
ORD101341,2024-02-05,PROD1071,Clothing,49.47,1,South
ORD101342,2024-06-14,PROD1020,Beauty,69.52,5,East
ORD101343,2024-03-09,PROD1033,Beauty,83.98,3,East
ORD101344,2022-06-12,PROD1066,Beauty,151.7,5,East
ORD101345,2023-07-11,PROD1052,Home & Kitchen,108.62,3,Midwest
ORD101346,2023-01-21,PROD1017,Electronics,102.03,3,East
ORD101347,2023-08-17,PROD1079,Electronics,167.23,2,South
ORD101348,2024-07-16,PROD1024,Home & Kitchen,123.04,3,South
ORD101349,2023-10-19,PROD1006,Electronics,79.53,5,East
ORD101350,2024-12-31,PROD1013,Electronics,261.93,5,East
ORD101351,2023-08-01,PROD1091,Home & Kitchen,253.93,5,East
ORD101352,2024-06-16,PROD1029,Books,185.37,5,West
ORD101353,2022-07-04,PROD1063,Clothing,153.5,4,West
ORD101354,2023-03-21,PROD1039,Home & Kitchen,298.56,1,South
ORD101355,2024-10-17,PROD1089,Home & Kitchen,295.52,5,South
ORD101356,2022-03-06,PROD1096,Home & Kitchen,208.92,4,West
ORD101357,2022-10-27,PROD1099,Electronics,33.54,4,Midwest
ORD101358,2024-03-14,PROD1023,Electronics,382.76,1,South
ORD101359,2023-01-29,PROD1001,Home & Kitchen,175.04,2,South
ORD101360,2022-09-07,PROD1049,Books,46.99,5,East
ORD101361,2024-06-26,PROD1025,Clothing,236.57,3,West
ORD101362,2024-08-01,PROD1066,Books,92.19,2,West
ORD101363,2023-03-03,PROD1087,Beauty,92.61,3,South
ORD101364,2023-10-02,PROD1080,Home & Kitchen,69.61,5,East
ORD101365,2022-03-28,PROD1032,Books,89.23,4,West
ORD101366,2024-09-12,PROD1025,Books,54.06,3,Midwest
ORD101367,2024-01-09,PROD1014,Electronics,229.01,3,East
ORD101368,2023-04-29,PROD1041,Books,46.39,5,South
ORD101369,2022-01-31,PROD1074,Clothing,129.9,2,Midwest
ORD101370,2022-09-03,PROD1001,Beauty,156.89,3,East
ORD101371,2022-03-28,PROD1088,Sports,239.07,3,South
ORD101372,2022-11-14,PROD1031,Home & Kitchen,494.71,1,West
ORD101373,2022-11-19,PROD1087,Beauty,454.14,3,West
ORD101374,2023-11-25,PROD1007,Books,126.7,5,West
ORD101375,2023-12-30,PROD1089,Books,99.51,5,East
ORD101376,2022-08-08,PROD1029,Clothing,153.15,4,South
ORD101377,2023-10-11,PROD1056,Sports,246.55,3,Midwest
ORD101378,2023-01-31,PROD1045,Electronics,357.04,3,South
ORD101379,2022-10-03,PROD1062,Home & Kitchen,130.87,4,West
ORD101380,2024-06-15,PROD1069,Sports,43.18,3,Midwest
ORD101381,2024-09-30,PROD1069,Clothing,173.81,5,East
ORD101382,2023-12-14,PROD1035,Home & Kitchen,413.57,4,South
ORD101383,2022-11-25,PROD1057,Electronics,358.86,2,East
ORD101384,2023-08-29,PROD1058,Home & Kitchen,255.9,1,Midwest
ORD101385,2022-01-02,PROD1093,Books,200.03,2,South
ORD101386,2023-01-15,PROD1099,Electronics,344.77,4,Midwest
ORD101387,2023-05-05,PROD1084,Home & Kitchen,254.42,2,West
ORD101388,2024-03-04,PROD1098,Clothing,157.6,3,South
ORD101389,2022-11-12,PROD1041,Sports,148.82,3,Midwest
ORD101390,2024-04-19,PROD1014,Books,102.79,1,Midwest
ORD101391,2022-07-17,PROD1005,Sports,127.68,1,West
ORD101392,2022-09-23,PROD1025,Clothing,288.6,3,West
ORD101393,2022-08-08,PROD1012,Beauty,134.12,3,East
ORD101394,2022-03-07,PROD1084,Sports,188.59,4,South
ORD101395,2024-09-30,PROD1006,Sports,221.26,3,Midwest
ORD101396,2024-01-21,PROD1001,Clothing,83.75,1,West
ORD101397,2023-03-04,PROD1010,Books,25.66,5,South
ORD101398,2024-08-16,PROD1046,Books,110.08,1,West
ORD101399,2024-05-01,PROD1078,Home & Kitchen,113.92,3,West
ORD101400,2023-06-29,PROD1093,Sports,116.05,3,West
ORD101401,2022-05-25,PROD1027,Home & Kitchen,160.08,5,West
ORD101402,2024-11-29,PROD1092,Electronics,697.9,5,West
ORD101403,2023-04-19,PROD1024,Sports,279.39,2,South
ORD101404,2023-01-31,PROD1072,Sports,153.52,5,East
ORD101405,2023-01-02,PROD1095,,28.55,3,South
ORD101406,2022-08-05,PROD1086,Books,134.76,2,Midwest
ORD101407,2024-07-28,PROD1013,Books,120.98,5,South
ORD101408,2022-12-08,PROD1064,Clothing,230.66,2,South
ORD101409,2023-11-23,PROD1068,Books,154.02,3,East
ORD101410,2024-06-26,PROD1070,Home & Kitchen,75.82,1,Midwest
ORD101411,2023-10-27,PROD1097,Home & Kitchen,242.15,3,South
ORD101412,2024-05-31,PROD1077,Books,188.62,2,Midwest
ORD101413,2023-05-08,PROD1048,Sports,251.97,3,East
ORD101414,2023-06-05,PROD1057,Home & Kitchen,194.95,1,South
ORD101415,2024-03-24,PROD1036,Electronics,282.02,5,West
ORD101416,2022-02-03,PROD1038,Sports,21.59,5,East
ORD101417,2022-01-14,PROD1027,Home & Kitchen,250.14,1,East
ORD101418,2023-10-07,PROD1070,Electronics,274.38,4,Midwest
ORD101419,2024-11-13,PROD1012,Sports,374.01,1,East
ORD101420,2022-03-19,PROD1019,Beauty,200.23,4,Midwest
ORD101421,2022-10-11,PROD1074,Home & Kitchen,120.59,3,Midwest
ORD101422,2023-05-27,PROD1038,Clothing,105.9,3,Midwest
ORD101423,2022-07-08,PROD1072,Sports,172.74,5,South
ORD101424,2023-03-22,PROD1092,Books,219.72,2,West
ORD101425,2023-10-27,PROD1062,Beauty,21.7,3,East
ORD101426,2022-07-15,PROD1004,Sports,134.77,2,Midwest
ORD101427,2024-02-21,PROD1098,Electronics,59.38,2,West
ORD101428,2023-11-16,PROD1053,Home & Kitchen,413.7,4,South
ORD101429,2022-09-04,PROD1081,Clothing,66.72,2,West
ORD101430,2024-02-23,PROD1067,,155.38,4,Midwest
ORD101431,2022-03-26,PROD1041,Home & Kitchen,261.75,3,East
ORD101432,2024-10-25,PROD1019,Books,171.48,3,East
ORD101433,2022-04-14,PROD1057,Books,18.32,5,South
ORD101434,2024-10-30,PROD1055,,332.57,1,East
ORD101435,2023-08-17,PROD1016,Beauty,199.33,5,East
ORD101436,2023-11-20,PROD1073,Electronics,122.38,3,South
ORD101437,2022-04-11,PROD1033,Sports,120.19,1,South
ORD101438,2022-06-24,PROD1099,Beauty,199.52,1,South
ORD101439,2022-09-25,PROD1071,Clothing,221.54,2,South
ORD101440,2023-02-10,PROD1083,Beauty,184.04,4,South
ORD101441,2023-02-06,PROD1031,Sports,198.39,2,East
ORD101442,2022-05-27,PROD1041,Home & Kitchen,87.74,4,South
ORD101443,2022-07-03,PROD1054,Electronics,116.06,5,South
ORD101444,2024-01-19,PROD1041,Home & Kitchen,245.11,4,East
ORD101445,2023-12-07,PROD1098,Sports,154.01,2,West
ORD101446,2023-09-17,PROD1078,Clothing,119.16,2,Midwest
ORD101447,2024-06-24,PROD1056,Sports,68.1,2,East
ORD101448,2022-04-02,PROD1087,Clothing,222.08,1,East
ORD101449,2024-02-05,PROD1014,Clothing,252.58,1,West
ORD101450,2022-04-22,PROD1036,Clothing,20.04,2,East
ORD101451,2022-01-29,PROD1039,Home & Kitchen,263.17,2,West
ORD101452,2024-07-10,PROD1042,Beauty,107.8,1,West
ORD101453,2023-03-05,PROD1026,Books,26.29,2,East
ORD101454,2024-12-07,PROD1079,Home & Kitchen,276.13,5,South
ORD101455,2022-10-17,PROD1048,Books,218.16,5,West
ORD101456,2024-12-14,PROD1021,Electronics,551.04,1,Midwest
ORD101457,2022-05-04,PROD1089,Home & Kitchen,120.87,3,East
ORD101458,2023-07-10,PROD1083,Electronics,206.24,2,South
ORD101459,2022-01-18,PROD1084,Electronics,140.06,4,South
ORD101460,2023-07-10,PROD1013,,145.22,3,Midwest
ORD101461,2022-02-09,PROD1029,Home & Kitchen,141.47,1,South
ORD101462,2024-02-19,PROD1040,Sports,138.21,4,West
ORD101463,2024-09-19,PROD1023,Sports,229.94,1,West
ORD101464,2023-02-12,PROD1071,Sports,212.37,2,South
ORD101465,2022-02-14,PROD1067,Electronics,231.52,4,East
ORD101466,2023-09-17,PROD1050,Home & Kitchen,197.16,2,South
ORD101467,2022-11-18,PROD1087,Electronics,161.96,5,Midwest
ORD101468,2023-12-22,PROD1030,Home & Kitchen,341.53,5,Midwest
ORD101469,2024-10-23,PROD1080,Home & Kitchen,78.3,4,West
ORD101470,2023-06-12,PROD1071,Beauty,73.94,4,West
ORD101471,2023-07-28,PROD1043,Clothing,187.53,1,East
ORD101472,2024-03-15,PROD1011,Books,34.65,3,East
ORD101473,2024-02-22,PROD1053,Sports,197.62,5,East
ORD101474,2023-05-08,PROD1054,Sports,33.49,5,East
ORD101475,2023-10-02,PROD1057,Sports,143.64,4,Midwest
ORD101476,2022-09-27,PROD1074,Clothing,262.43,3,East
ORD101477,2023-02-19,PROD1088,Clothing,133.34,2,Midwest
ORD101478,2024-12-08,PROD1098,Clothing,346.46,3,South
ORD101479,2022-10-25,PROD1040,Books,86.48,4,East
ORD101480,2022-05-19,PROD1023,Sports,286.56,5,West
ORD101481,2023-10-13,PROD1097,Clothing,150.28,5,West
ORD101482,2023-10-15,PROD1038,Beauty,136.42,2,South
ORD101483,2024-06-26,PROD1019,Books,53.25,1,Midwest
ORD101484,2023-01-20,PROD1023,Electronics,342.59,1,East
ORD101485,2022-02-23,PROD1077,Sports,218.65,5,Midwest
ORD101486,2023-04-18,PROD1029,Sports,30.06,1,East
ORD101487,2022-02-23,PROD1088,Home & Kitchen,64.07,4,West
ORD101488,2024-09-03,PROD1091,,226.81,4,South
ORD101489,2024-02-05,PROD1062,Clothing,292.89,4,South
ORD101490,2024-08-28,PROD1024,Clothing,130.64,1,East
ORD101491,2023-04-09,PROD1097,Electronics,350.04,4,South
ORD101492,2022-01-31,PROD1028,Home & Kitchen,32.04,5,South
ORD101493,2023-02-20,PROD1022,Clothing,39.89,2,West
ORD101494,2024-06-18,PROD1088,Sports,154.2,5,South
ORD101495,2023-10-28,PROD1054,Beauty,212.65,5,East
ORD101496,2024-04-09,PROD1092,Electronics,,2,South
ORD101497,2023-10-03,PROD1066,Beauty,27.95,4,West
ORD101498,2022-08-12,PROD1005,Beauty,285.68,3,South
ORD101499,2023-05-19,PROD1094,Sports,158.0,1,South
ORD101500,2022-03-22,PROD1066,Sports,273.7,4,South
ORD101501,2022-04-11,PROD1056,Clothing,20.5,3,Midwest
ORD101502,2024-03-26,PROD1059,Home & Kitchen,239.17,2,Midwest
ORD101503,2022-12-07,PROD1078,Beauty,268.19,1,Midwest
ORD101504,2022-04-22,PROD1059,Books,75.13,4,East
ORD101505,2024-07-14,PROD1023,Electronics,137.46,1,West
ORD101506,2022-10-05,PROD1041,Beauty,165.96,2,South
ORD101507,2024-07-12,PROD1058,Electronics,286.0,5,East
ORD101508,2023-02-18,PROD1032,,45.53,1,West
ORD101509,2023-10-26,PROD1091,Books,37.56,5,East
ORD101510,2022-09-11,PROD1090,,165.46,2,West
ORD101511,2024-07-09,PROD1010,Books,54.74,1,Midwest
ORD101512,2024-12-08,PROD1093,Books,165.29,3,South
ORD101513,2024-11-13,PROD1048,Sports,358.46,5,East
ORD101514,2024-02-19,PROD1042,Electronics,380.61,3,East
ORD101515,2022-11-04,PROD1022,Clothing,89.91,3,East
ORD101516,2022-04-16,PROD1039,Beauty,227.1,1,Midwest
ORD101517,2024-07-02,PROD1015,Home & Kitchen,101.14,5,East
ORD101518,2022-09-27,PROD1079,Clothing,144.59,4,West
ORD101519,2023-06-03,PROD1063,Electronics,297.55,5,South
ORD101520,2024-10-18,PROD1077,Sports,92.3,2,West
ORD101521,2024-10-07,PROD1075,Clothing,188.92,5,East
ORD101522,2024-09-01,PROD1056,Beauty,229.28,4,South
ORD101523,2022-06-12,PROD1031,Sports,57.36,2,West
ORD101524,2023-07-24,PROD1006,Sports,247.94,5,East
ORD101525,2023-01-14,PROD1083,Clothing,185.47,4,West
ORD101526,2023-12-16,PROD1004,Electronics,401.29,4,East
ORD101527,2023-09-04,PROD1006,Home & Kitchen,261.29,1,West
ORD101528,2022-08-12,PROD1020,Beauty,83.11,4,East
ORD101529,2023-08-06,PROD1058,Sports,193.53,1,East
ORD101530,2024-01-08,PROD1098,,,2,West
ORD101531,2023-09-05,PROD1048,Home & Kitchen,97.42,3,Midwest
ORD101532,2022-05-19,PROD1037,Beauty,67.26,5,West
ORD101533,2024-08-22,PROD1088,Clothing,184.4,4,West
ORD101534,2023-07-17,PROD1067,Home & Kitchen,121.51,4,South
ORD101535,2023-03-06,PROD1078,Books,139.99,1,East
ORD101536,2022-04-30,PROD1061,Electronics,166.81,4,West
ORD101537,2023-08-12,PROD1033,Beauty,103.01,4,Midwest
ORD101538,2024-12-12,PROD1016,Sports,275.67,1,Midwest
ORD101539,2024-10-13,PROD1063,Sports,213.2,2,South
ORD101540,2023-01-04,PROD1090,Sports,61.24,5,East
ORD101541,2023-08-18,PROD1015,Clothing,175.17,1,West
ORD101542,2022-02-19,PROD1094,Beauty,159.88,1,West
ORD101543,2023-03-01,PROD1052,Sports,288.22,3,South
ORD101544,2022-04-04,PROD1071,Home & Kitchen,209.79,5,Midwest
ORD101545,2023-03-11,PROD1088,Electronics,371.46,5,East
ORD101546,2023-07-31,PROD1039,Home & Kitchen,187.43,2,West
ORD101547,2023-09-07,PROD1098,Sports,155.81,5,Midwest
ORD101548,2022-01-13,PROD1043,Electronics,173.64,3,Midwest
ORD101549,2024-03-22,PROD1022,Books,51.14,5,West
ORD101550,2023-02-02,PROD1086,Home & Kitchen,139.3,5,Midwest
ORD101551,2024-09-08,PROD1082,Beauty,37.39,1,West
ORD101552,2022-10-06,PROD1080,Beauty,58.36,3,East
ORD101553,2024-08-01,PROD1059,Sports,217.87,3,Midwest
ORD101554,2024-04-27,PROD1066,Books,99.88,4,West
ORD101555,2023-09-06,PROD1071,Sports,260.08,4,Midwest
ORD101556,2022-02-08,PROD1045,Clothing,257.76,3,Midwest
ORD101557,2022-05-16,PROD1003,Clothing,265.25,1,Midwest
ORD101558,2023-11-26,PROD1073,Beauty,172.03,5,East
ORD101559,2024-03-08,PROD1100,Clothing,156.59,3,West
ORD101560,2023-09-24,PROD1090,Books,43.66,2,Midwest
ORD101561,2022-03-06,PROD1011,Home & Kitchen,294.73,4,South
ORD101562,2024-10-14,PROD1057,Clothing,227.01,5,Midwest
ORD101563,2023-09-12,PROD1022,Clothing,246.79,2,Midwest
ORD101564,2022-08-18,PROD1099,Home & Kitchen,237.08,3,West
ORD101565,2023-02-18,PROD1064,Electronics,215.81,2,South
ORD101566,2022-02-21,PROD1024,Beauty,290.77,5,East
ORD101567,2023-11-28,PROD1099,Beauty,394.9,4,Midwest
ORD101568,2023-11-02,PROD1066,Clothing,202.27,1,West
ORD101569,2022-09-29,PROD1058,Clothing,163.14,1,West
ORD101570,2024-03-04,PROD1000,Books,50.48,2,West
ORD101571,2023-09-29,PROD1042,Electronics,337.56,4,West
ORD101572,2024-08-14,PROD1066,Electronics,33.45,2,West
ORD101573,2023-10-02,PROD1081,Electronics,280.38,4,Midwest
ORD101574,2023-03-06,PROD1024,Home & Kitchen,279.33,2,East
ORD101575,2023-08-10,PROD1098,,220.8,5,Midwest
ORD101576,2024-06-22,PROD1034,Books,66.71,4,West
ORD101577,2022-11-02,PROD1014,Clothing,139.24,3,Midwest
ORD101578,2022-02-01,PROD1026,Sports,100.18,3,West
ORD101579,2023-12-19,PROD1034,Sports,83.03,3,Midwest
ORD101580,2022-10-17,PROD1073,Books,170.41,5,Midwest
ORD101581,2023-05-17,PROD1039,Clothing,,1,West
ORD101582,2023-11-25,PROD1006,Sports,144.6,3,South
ORD101583,2022-09-24,PROD1086,Electronics,373.56,1,South
ORD101584,2022-04-14,PROD1006,Electronics,42.35,5,South
ORD101585,2022-06-26,PROD1022,Beauty,141.13,3,South
ORD101586,2024-07-02,PROD1039,Sports,110.17,5,Midwest
ORD101587,2023-11-12,PROD1096,Clothing,103.07,3,West
ORD101588,2024-08-11,PROD1011,Sports,286.26,3,East
ORD101589,2024-08-17,PROD1039,Electronics,126.3,1,South
ORD101590,2024-08-11,PROD1028,Beauty,240.51,4,East
ORD101591,2022-10-22,PROD1046,Sports,115.35,5,Midwest
ORD101592,2024-03-13,PROD1100,Clothing,108.36,4,Midwest
ORD101593,2023-10-28,PROD1003,Beauty,257.24,1,South
ORD101594,2022-05-14,PROD1044,Beauty,81.01,5,West
ORD101595,2024-09-07,PROD1036,Beauty,292.82,2,East
ORD101596,2023-12-15,PROD1065,Sports,432.72,1,East
ORD101597,2022-07-30,PROD1041,Beauty,52.99,2,West
ORD101598,2022-05-26,PROD1051,Home & Kitchen,287.77,2,South
ORD101599,2024-04-26,PROD1070,Clothing,210.27,1,East
ORD101600,2022-11-22,PROD1008,Beauty,479.19,5,South
ORD101601,2023-11-29,PROD1100,Clothing,382.05,3,South
ORD101602,2024-06-10,PROD1069,Sports,116.8,4,Midwest
ORD101603,2023-04-29,PROD1094,Clothing,255.7,3,West
ORD101604,2024-09-23,PROD1041,Electronics,78.35,2,South
ORD101605,2022-07-19,PROD1039,Beauty,227.44,5,East
ORD101606,2024-04-11,PROD1087,Electronics,334.15,2,West
ORD101607,2024-02-16,PROD1082,Home & Kitchen,268.89,2,South
ORD101608,2022-05-06,PROD1017,Electronics,100.5,5,East
